lni_id,organization_name,org_type_label,ORG_WEBSITE,MISSION,LOGO_LINK,LOGO_ORIG,ORG_AREA,ORG_ID
269,Nueva Esperanza Housing and Economic Development,Development,https://www.esperanza.us/,"Esperanza is a faith-based nonprofit organization driven by the biblical mandate to *serve the least of these*. We strengthen Hispanic communities through education, economic development, and advocacy.",png,https://www.esperanza.us/wp-content/uploads/2020/12/new_esperanza_logo.png,2431857,25
271,Oak Lane Community Action Association,Community Organization,https://www.olcaa.org/,"The Oak Lane Community Action Association (OLCAA), a non-profit organization, was established in 1970, with the purpose of serving to continually improve the quality of life for residents of East Oak Lane.",png,"https://static.wixstatic.com/media/1dbcbd_08c43ea7522a4749b43de54987c21950~mv2.png/v1/crop/x_92,y_0,w_815,h_604/fill/w_562,h_402,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/clear.png",1813674,123
416,Oak Lane/Wister Community Coalition,Community Organization,,,,,3398495,273
272,Old City District,Development,https://www.oldcitydistrict.org/,"Old City District's mission is to improve Philadelphia's historic district as a place for people to meet, work, shop and live, by supplementing municipal services with maintenance, public safety, economic development and promotional programs.",png,https://www.oldcitydistrict.org/themes/custom/ocd-ci/assets/images/ocd-logo-stacked.png,652646,9
273,Olde Kensington Neighborhood Association,Community Organization,https://www.facebook.com/people/Olde-Kensington-Neighborhood-Association/100070386766548/,,jpg,https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/308994188_221049353584622_249993678379421873_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=gZ6GcHvIftMAX_Lqoz3&_nc_ht=scontent-lga3-1.xx&oh=00_AfDXK7OLJkZCUSUbsSWnMxYNj8ihMajZ20lBPReQqdYlSA&oe=6526CA99,563470,77
274,Olde Richmond Civic Association,Community Organization,https://www.olderichmond.org/,ORCA is a nonpolitical civic association of resident citizens and businesses united for the purpose of maintaining and improving the quality of life for those within its boundaries.,png,https://images.squarespace-cdn.com/content/v1/578e6d99e3df28c8b450e109/1468954904911-H3YDC1J3ULMV2DGMBDGR/ORCA_LOGO_LONGFORM.png?format=1500w,1708125,103
424,Original Morrocco's of Francisville inc.,Community Organization,,,,,526250,258
277,Overbrook Farms Club,Community Organization,https://www.overbrookfarmsphila.org/,"The Overbrook Farms Club (OFC), founded in 1892, is the oldest civic association in the United States serving one of the first planned communities in the country. Overbrook Farms today is one of Philadelphia's most historic neighborhoods and home to a diverse community of leaders, thinkers, makers and doers.",png,https://images.squarespace-cdn.com/content/v1/5cdc6b83391797000140527d/1557967932994-KTEM45S5WCQJ0AJKV8FP/OFC-logo-icon.png?format=2500w,754391,66
279,Overbrook Park Civic Association,Community Organization,https://overbrookparkcivic.org/,"The Overbrook Park Civic Association’s mission is to foster a spirit of community cooperation, promote the safety and well-being of our residents and encourage neighborhood pride.",jpg,https://overbrookparkcivic.org/wp-content/uploads/2021/12/LOGO.jpeg,1242535,117
280,"Overbrook West Neighbors, Inc.",Development,http://www.overbrookwestneighbors.com/,"Founded in 2018, Overbrook West Neighbors (OWN) is a community development corporation comprised of community stakeholders – concerned neighbors, business leaders and anyone who is concerned about Overbrook – working together to keep our community livable and ensure it is thriving.",png,http://www.overbrookwestneighbors.com/wp-content/uploads/2018/06/cropped-own-logo.png,789919,190
282,Packer Park Civic Association,Community Organization,https://www.packerparkcivic.com/,"The Packer Park Civic Association was incorporated in June, 1990, with the mission to uphold and maintain civic pride and improve the living conditions within Packer Park through the cooperative actions of area residents and other interested persons and groups.",jpg,https://images.squarespace-cdn.com/content/v1/5e62947fa592d53ba8665fe7/1583519015698-R1S4Y1G06I5QS0DR0FKT/PPCAlogosSS+1500.jpg?format=1500w,6814678,78
285,Parkside Association,Community Organization,https://www.facebook.com/parksideassociation/,,,,4062292,31
286,Parkwood Area Civic Association,Community Organization,https://www.parkwoodneighbors.org/,"The Parkwood Neighborhood Association (PNA) is a forum for neighbors to share information and implement change. We focus on cultivating our diverse community, promoting a safe and pleasant neighborhood environment, and serving as a liaison between the Parkwood neighborhood and the City of Shoreline. ",png,https://lh4.googleusercontent.com/QHDCL5227Pi0txhJKJ3i8TC5kzgCAlu7aaIgshrVQe9hKED19vkEemhE8Fi5fGihB9tu_ehNkPWKQBNh2GZpwHon-FkV2kwc0Ht3pjYdLTJrmrf6YWKVAoLjLJNsKpwiSg=w1280,6689137,152
287,"Paschall Betterment League, Inc",Community Organization,,,,,13098208,206
289,Passyunk Square Civic Association,Community Organization,https://www.passyunksquare.org/,"The Passyunk Square Civic Association (PSCA) is a Pennsylvania nonprofit corporation. Â The mission of PSCA is to enhance the quality of life in the neighborhood, preserve the neighborhood’s unique historic character and to promote a cohesive community of residents, businesses and institutions. ",gif,https://www.passyunksquare.org/wp-content/themes/FastTrack/img/psquareheader_new.gif,904319,7
291,Penn Knox Neighborhood Association,Community Organization,https://www.pennknox.com/,The mission of the Penn Knox Neighborhood Association (PKNA) is to create a sense of belonging through inclusiveness and works for the common good of all of our residents.,,,404266,153
292,Pennsport Civic Association,Community Organization,https://www.pennsport.org/,The Pennsport Civic Association is made up of a group of people who are working to improve the quality of life and standard of living in Pennsport,,,2151625,14
294,People's Emergency Center Community Development Corporation,Development,https://www.hopephl.org/,"HopePHL™ (pronounced “hopeful”) was founded through an integration of two human service organizations in Philadelphia, PA: People’s Emergency Center (PEC) and Youth Service, Inc (YSI). Leveraging 120 years of combined service experience, it is HopePHL’s mission to inspire Philadelphia's children, youth, families and communities to thrive by providing housing, advocacy, and trauma-responsive social services designed to promote equity, resilience, autonomy, and well-being.",png,https://www.hopephl.org/uploads/2/9/3/9/29391481/hopephl-logo.png,3490422,138
296,Philadelphia Chinatown Development Corporation,Development,https://chinatown-pcdc.org,"Philadelphia Chinatown Development Corporation (PCDC) is a grassroots, 501(c)(3) non-profit organization. Established in 1966, PCDC is the only institution in Chinatown that addresses the needs of urban renewal and affordable housing development.",png,https://chinatown-pcdc.org/wp-content/uploads/2016/07/pcdc_logo_tran1.png,831220,88
464,Philly Foot Forward,Community Organization,,,,,,288
414,Philly Thrive (SWPDC),Community Organization,https://www.phillythrive.org,,,,6593552,249
299,Point Breeze Community Development Coalition,Development,https://www.pointbreezecoalition.org/,"Our mission is to inspire, connect, and mobilize the community members, businesses, and organizations within Point Breeze. ",jpg,"https://static.wixstatic.com/media/dd266c_ab256fb768784bcf9f9e33b1e0b54bc9~mv2.jpg/v1/fill/w_560,h_196,al_c,lg_1,q_80,enc_auto/dd266c_ab256fb768784bcf9f9e33b1e0b54bc9~mv2.jpg",3192689,219
417,Point Breeze Network Plus,Community Organization,,,,,3324317,216
505,Pomona Cherokee Civic Council (PCCC)  RCO,Community Organization,https://www.facebook.com/19144PCCC/,,,,,289
303,Port Richmond Industrial Development Enterprise (PRIDE),Development,https://www.facebook.com/PRIDE19134/,,,,640735,171
304,Port Richmond On Patrol & Civic Association (PROPAC),Community Organization,https://www.facebook.com/groups/424289664313424,,,,9368622,71
306,Powelton Village Civic Association,Community Organization,https://poweltonvillage.org/,"Welcome to the home of the Powelton Village Civic Association (PVCA). We are an all-volunteer organization of residents dedicated to making Powelton Village a better place to live and work. We advocate for issues impacting our community, ensure responsible development in the neighborhood, help preserve historic buildings, organize clean-ups and social events, support neighborhood schools, maintain parks and playgrounds, keep our sidewalks and public spaces green, and much more.",png,https://i0.wp.com/poweltonvillage.org/wp-content/uploads/2018/02/screenshot-2018-2-14-pringle-design-1-pdf2.png?fit=154%2C140&ssl=1,1440118,36
449,Price-Knox Neighbors Assn.,Community Organization,https://www.pennknox.com/,"The PKNA is committed to preserving the historic and architectural integrity of the neighborhood, while encouraging development that meets community goals and fulfills the recommendations of the 2035 Plan for Development in Northwest Philadelphia.",,,50782,269
309,Queen Village Neighbors Association,Community Organization,https://www.qvna.org/,QVNA offers programs and services to improve Queen Village and serves as the resident liaison with City officials and elected representatives.,,,1406868,146
310,RAH Civic Association,Community Organization,https://www.rahcivic.org/,RAH Civic Association is an all embracive group of residents whose purpose and function is to gather and share information with the members of the community for the common goal of promoting a safe and healthy environment for the community.,,,1852119,27
311,Residents of Shawmont Valley Association,Community Organization,https://shawmontvalley.rco.community/,Residents of Shawmont Valley is neighborhood association established by concerned neighbors in 1980 located in the upper Roxborough neighborhood of Philadelphia.,png,https://shawmontvalley.rco.community/assets/imgs/rsva-logo-300w.png,2771655,6
312,Residents Organized for Advocacy and Direction,Community Organization,,,,,164512,126
313,Rhawnhurst Civic Association,Community Organization,,,,,5321299,129
315,Ridge Park Civic Association,Community Organization,http://ridgeparkcivic.org/,"Ridge Park Civic Association is a community organization of volunteers working to improve our neighborhood within Roxborough & Manayunk in Philadelphia, PA.",,,3374110,28
455,River's Edge Community Association,Community Organization,,,,,,290
317,Roxborough Development Corporation,Development,https://roxboroughpa.com/,Since 1992 the Roxborough Development Corporation (RDC) has spearheaded improvements to the Ridge Avenue Commercial Corridor.,,,1529578,61
320,Society Hill Civic Association,Community Organization,https://societyhillcivic.org/,"We are a volunteer organization that works to keep our neighborhood safe, clean, and beautiful for residents and visitors alike. ",png,https://societyhillcivic.org/wp-content/uploads/2021/10/shca-2021-logo-1.png,981384,96
321,SoLo/Germantown Civic Association,Community Organization,https://www.sologermantown.com/,"Mission:  To  improve the quality of life by encouraging civic involvement, promoting neighborhood activities, and to serve as a resource for residents and  businesses.",jpg,https://images.squarespace-cdn.com/content/v1/5aa80df0b98a7807c929fd21/1562337378553-AAVPO9LWPCF02W165RC1/happy+hollow2.jpg?format=original,3514718,2
322,Somerset Neighbors for Better Living,Community Organization,,,,,1047422,183
323,Somerton Civic Association,Community Organization,https://sites.google.com/view/somertoncivic/about,"The Somerton Civic Association is a neighborhood civic organization.  Its board and members consist exclusively of volunteers.  They reside in Somerton.  Members meet once a month between September and June, with further special meetings held as necessary",,,13495643,33
324,South Broad Street Neighborhood Association,Community Organization,https://sbsna.org/,,,,783607,59
325,South Kensington Community Partners,Community Organization,https://www.southkensingtoncommunity.org/,,,,1029710,124
326,South of South Neighborhood Association (SOSNA),Community Organization,https://www.sosnaphilly.org/,"SOSNA is a 501(c)(3) neighborhood association and registered community organization (RCO) in the city of Philadelphia.  SOSNA's top priority is to improve the quality of life in our neighborhood by: Serving as a reliable resource for residents and businesses, Promoting neighborhood events and civic involvement, Creating awareness around relevant news and information, SOSNA is committed to creating programs and initiatives that cultivate a diverse and inclusive neighborhood.""",png,"https://static.wixstatic.com/media/01e14a_f1fd70771d2b48ccb453f31e90b77447~mv2.png/v1/fill/w_210,h_140,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/logo-01_edited.png",1319340,40
327,South Philadelphia Communities Civic Association (SPCCA),Community Organization,,,png,https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/307464954_417342947193682_1801563111537951919_n.png?_nc_cat=101&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=xsHZ6nd7OMwAX82rvJZ&_nc_ht=scontent-lga3-2.xx&oh=00_AfCcQ7QKwXHa-_88Xcfbo8jS6W807Tc-kyjMrHUxbqKb5Q&oe=6526FFA2,598768,84
330,South Port Richmond Civic Association,Community Organization,https://www.facebook.com/Southportrichmond/,,jpg,https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/308637159_162651436432209_9065901853169204035_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=b4qJFslp-NIAX-8Qnkf&_nc_ht=scontent-lga3-2.xx&oh=00_AfD0IZi10n4_zRwAmCF3-T6Kc25oApwehXmO3U3RV3my6g&oe=6529106E,2883084,215
331,South Street Headhouse District,Development,https://southstreet.com/,"The South Street Headhouse District (SSHD) is a business improvement district, or BID, which aims to provide a safer, cleaner, & well-managed community for the benefit of local business owners, residents, and visitors of the South Street area.",png,https://southstreet.com/wp-content/uploads/2021/06/SSHD-Logo-BIG.png,427443,15
333,"South Street West Improvement District, Inc",Community Organization,,,,,454556,157
338,Southwest Philadelphia District Services (SWPDS),Community Organization,,,,,8532975,121
340,Spring Garden Civic Association,Community Organization,https://www.sgcaphilly.com/,"Spring Garden Civic Association (SGCA) is a nonprofit organization serving the Spring Garden community for nearly 60 years. We host regular community meetings and social events, oversee zoning and historical matters in the neighborhood, provide a number of important services and programs, and work with local partners,",jpg,https://www.sgcaphilly.com/resources/Pictures/sgca%20web%20logo_color%20edit.jpg,1021946,87
341,Spruce Hill Community Association,Community Organization,https://www.sprucehillca.org/,"The Spruce Hill Community Association is an active and diverse group of residents, students, business owners, and institutions committed to making the Spruce Hill neighborhood a great place to live and work.",png,https://www.sprucehillca.org/wp-content/themes/shca/images/logo-wide.png,2298757,37
342,St. Elizabeth's RCO,Community Organization,,,,,983706,192
344,Strawberry Mansion Community Concern,Community Organization,,,,,3641793,259
345,Strawberry Mansion Community Development Corporation,Development,https://www.strawberrymansioncdc.org/,"Strawberry Mansion Community Development Corporation (SMCDC) was founded in 2004 to promote sustainable revitalization through residential, commercial, and economic development; historic preservation; and the empowerment of the Strawberry Mansion community.",png,"https://static.wixstatic.com/media/2d9cd8_bdf3c75c2edf49acaac42817c458e7ed~mv2.png/v1/fill/w_196,h_80,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/smcdc%20logo.png",1956841,97
350,Swampoodle Neighborhood Parcels Association,Community Organization,,,,,5767559,167
351,Tacony Civic Association,Community Organization,https://www.taconycivic.org/,"Our Mission: To protect and promote the best interest of the residents within the jurisdiction, to represent the community in those matters pertaining to the safety and maintenance of the area, and to ensure that Tacony will continue to be a desirable area in which to live.",,,4414951,17
352,Take Back Your Neighborhood,Community Organization,,,,,6028876,149
353,Tasker-Morris Neighbors Association,Community Organization,,,,,6606070,237
354,Temple Area Property Association (TAPA),Community Organization,https://tapaweb.org/,Temple Area Property Association (TAPA) wishes to support the continued growth and redevelopment of the Temple University area in a responsible way.  We hope to both represent area property owners in neighborhood issues and to encourage responsible development and property management.,png,https://tapaweb.files.wordpress.com/2016/06/tapatrans.png?w=600,3825824,52
430,The Generationals  of Philadelphia - Cobbs Creek,Community Organization,,,,,3951629,267
356,The Good News Community Organization,Community Organization,,,,,1314492,223
541,The Nicetown Congress,Community Organization,,,,,,291
358,"Tioga United, Inc.",Development,,,,,3051347,26
360,United Francisville Civic Association,Community Organization,https://www.ufcaphilly.org/,"UFCA stands for United Francisville Civic Association. We invite everyone within the Francisville boundaries to participate and collaborate in community meetings, social events, resource sharing, and more.",jpg,https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/326502006_882338923110946_2899561382665888488_n.jpg?stp=dst-jpg_p480x480&_nc_cat=110&ccb=1-7&_nc_sid=754033&_nc_ohc=X-CBxOCDbusAX_zkh1y&_nc_ht=scontent-lga3-1.xx&oh=00_AfAkxNIw_OOQVDq4dUIXzWdL42OgAg9B0005MOSvmeok9Q&oe=652A74F3,525503,214
434,United Neighbors Alliance Civic Association,Community Organization,,,,,1069624,262
361,Upper Holmesburg Civic Association,Community Organization,https://upperholmesburg.org/," UHCA is a non-profit, Registered Community Organization (RCO) with the city of Philadelphia focused on community development, enhancement & preservation.  Together, our volunteers address local concerns to help find reasonable solutions with the help of our city leaders and elected officials.",jpg,"https://img1.wsimg.com/isteam/ip/dca4f171-e11f-4c42-b627-0eb9dce0fdcf/UHCA%20logo%202.jpg/:/rs=w:451,h:200,cg:true,m/cr=w:451,h:200/qt=q:95",5072145,56
362,Upper North Coalition of Community Councils,Community Organization,,,,,1462781,209
408,Upper North Neighbors Association,Community Organization,,,,,3253327,247
364,Upper Roxborough Civic Association,Community Organization,https://www.urca19128.com/,,,,10324503,113
365,Uptown Entertainment and Development Corporation,Development,,,,,913435,45
366,Veterans Stadium Neighbors Civic Association,Community Organization,,,,,9820788,174
368,Viola Street Residents Association,Community Organization,,,,,188488,65
369,Wakefield 49ers Community Development and Improvement Association,Development,,,,,966714,90
370,Walnut Hill Community Association,Community Organization,https://walnuthillca.com/,"Walnut Hill Community Association (WHCA) serves the neighborhood of Walnut Hill. The boundaries for the Walnut Hill neighborhood are Market Street on the North, 45th Street on the East, Spruce Street on the South and 52nd Street on the West.",jpg,https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/327274616_3053088584991263_6650436079063575527_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=a2f6c7&_nc_ohc=uUxlD4GyAfkAX8v9LZb&_nc_ht=scontent-lga3-1.xx&oh=00_AfAl4wrloBhb6KJzZ9Klpd_1y5iiXwnReAJR2f8rNyWcbw&oe=6527C4E3,729134,179
371,Walton Park Civic Assn (WALPAC),Community Organization,,,,,6461352,22
429,Washington Avenue Association of Businesses and Residents,Community Organization,https://www.facebook.com/WAAOBR/,,,,871084,263
373,Washington Avenue Property Owners Association,Development,,,,,335478,62
374,Washington Square West Civic Association,Community Organization,https://washwestcivic.org/,"The purposes of the Washington Square West Civic Association shall be to foster, protect and promote the welfare of that section of the City of Philadelphia, bounded by Seventh Street, Market Street, Broad Street and South Street, to maintain an organization for the improvement of conditions generally in the aforesaid area.",,,966532,51
376,West Belmont Civic Association,Community Organization,https://westbelmontcivic.org/,"The purpose of West Belmont Civic Association (WBCA) is to encourage neighborhood participation in an advisory and decision-making role regarding, planning, zoning and development. ",png,https://i0.wp.com/westbelmontcivic.org/wp-content/uploads/2016/04/cropped-wbca-logo-e1460986056313.png?fit=300%2C92&ssl=1,685708,178
377,West Central Germantown Neighbors,Community Organization,https://www.wcgnonline.org/,West Central Germantown Neighbors (WCGN) is an all-volunteer association dedicated to maintaining and improving the quality of life in a diverse neighborhood. WCGN works to limit expansion of institutional uses and supports historic preservation.,,,876675,148
412,West Chelten Neighbors Association,Community Organization,https://westchelten.square.site/,We strive to represent community interests of our tiny neighborhood nestled in Germantown.,png,https://b92e9f10d7a8cc080595.cdn6.editmysite.com/uploads/b/b92e9f10d7a8cc080595b331e39f998f5d89d837a142b457f4f2f52e04207008/WCN-logo-trans-300px_1627064621.png?width=800&optimize=medium,189016,248
379,West Girard Progress,Community Organization,https://www.wgprogress.org/,"We engage with thousands of individuals, families, and businesses, with an eye on the future, to achieve this objective, which was inspired by a need for more robust, permanent support to solve community needs. Our vision is based on the demands of the present and future and is molded by our core values, which include quality, diversity, equity, and outcomes.",jpg,https://www.wgprogress.org/wp-content/uploads/2023/02/wgp-scaled.jpg,6030771,222
380,"West Mount Airy Neighbors, Inc.",Community Organization,https://wman.net/,"West Mount Airy Neighbors (WMAN) is a member-supported, nonprofit civic organization whose mission is to support and advocate for the needs and concerns of the West Mount Airy community, nurture our social fabric in all its diversity, and help protect and steward the inevitable transformation of our beloved physical and natural environments.",png,https://wman.net/wp-content/themes/wman/images/logo.png,6658912,70
381,West Passyunk Neighbors Association (WPNA),Community Organization,,,,,607175,115
538,West Philadelphia Community Development Corporation,Development,,,,,,292
382,West Philadelphia Economic Development Council,Development,,,,,4968836,240
383,West Philly Plan + Preserve,Community Organization,https://www.instagram.com/westphillyplanpreserve/,,,,2538890,191
413,West Philly Together,Community Organization,,,,,1393373,211
411,West Philly United Neighbors,Community Organization,,,,,7034260,268
387,West Powelton Saunders Park RCO,Community Organization,https://www.wpsprco.org/,The West Powelton/Saunders Park Registered Community Organization (WP/SP RCO) exists for the protection preservation and improvement of the unique character of greater West Powelton and to restore it to its former position as a desirable place for families.,,,1370889,73
388,West Torresdale/Morrell Park Civic Association,Community Organization,https://www.facebook.com/westtorresdalecivicassociation/,,,,2929658,187
389,Whitman Council Incorporated,Community Organization,https://www.whitmancouncil.com/,Whitman Council Inc. is a Neighborhood Advisory Council (NAC) that is funded by The Division of Housing and Community Development. Whitman Council Inc. has been serving the South Philadelphia community since 1977.,jpg,https://images.squarespace-cdn.com/content/v1/5b4661ffc3c16a9f5f46a8e3/1540393198143-2U020T6NZ0R8I66DRULE/Whitman+logo-page-001.jpg?format=1500w,6231985,114
390,Winchester Park Civic Association,Community Organization,,,,,387141,244
539,Wingohocking & Wister Neighbors,Community Organization,,,,,,293
391,Wissahickon Interested Citizens Association,Community Organization,https://wissahickon.us/,"The Wissahickon Interested Citizen’s Association (WICA) is the Registered Community Organization (RCO) for the Wissahickon enclave in Roxborough, Philadelphia, Pennsylvania.",svg,https://wissahickon.us/wp-content/themes/starter-pack/library/images/wica-site.svg,851118,112
392,Wissahickon Neighbors Civic Association (WNCA),Community Organization,https://www.wissrca.com/,,png,https://images.squarespace-cdn.com/content/v1/6369746fff540707384371f3/4bb0d7f9-b693-4871-ba74-36cbe849494a/WissNCA+Logo_1.png?format=1500w,669922,58
393,Wissinoming Civic Association,Community Organization,https://www.facebook.com/Wisscivic/,,,,5062238,160
394,Woodland Terrace HomeOwners Association,Community Organization,,,,,56192,63
422,Wynnefield Community Neighborhood Association,Community Organization,https://wynnefieldcommunity.org/,Wynnefield Community Neighborhood Association Inc. improves Wynnefield’s quality of life & strengthens community involvement and unity.,jpg,https://wynnefieldwcna.files.wordpress.com/2022/09/wcna-logo-initials.jpg,3892070,255
395,Wynnefield Heights Civic Association,Community Organization,,,,,2358933,98
396,Wynnefield Residents Association,Community Organization,https://www.wynnefield.org/,"The WRA is proud to serve Wynnefield, one of Philadelphia’s most widely recognized neighborhoods.  The neighborhood is known for its many beautiful single homes, its active community organization, and its racial diversity.",png,"https://static.wixstatic.com/media/d0ea7d_41936fe20e7944e9a84c93ce37882bad~mv2.png/v1/fill/w_260,h_261,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/WRA%20Logo.png",3809644,72
397,Yorktown Community Development Corporation,Development,https://www.yorktowncdc.org/,"The Yorktown CDC is a neighborhood-based nonprofit organization whose mission is to plan and develop housing for low to moderate-income families and elders of Yorktown and its neighboring communities, and to conduct other programs to address the general housing and economic development of residents.",png,https://assets.grooveapps.com/images/e1df369e-f9dc-4cc1-a010-af127c9e5427/1649800916_YCDCLogo.png,483973,150
542,Yorktown Community Organization,Community Organization,,,,,,294
16,1st Ward Republicans,Ward,,,,,,
51,3rd Ward Executive Committee,Ward,,,,,,
52,3rd Ward Republicans,Ward,,,,,,
540,7th Ward RCO,Ward,,,,,,
1,10th Democratic Ward,Ward,,,,,,
4,12th and Cambria Advisory Board,Ward,,,,,,
5,12th Ward Democratic Committee,Ward,,,,,,
7,13th Democratic Ward,Ward,,,,,,
511,14th Community Organization,Ward,,,,,,
444,21st Ward Democratic Committee,Ward,,,,,,
21,22nd Ward Democratic RCO,Ward,,,,,,
26,26th Republican Ward,Ward,,,,,,
27,27th Republican Ward,Ward,,,,,,
529,32nd Ward RCO,Ward,,,,,,
42,35th Democratic Ward,Ward,,,,,,
47,37th Ward Executive Democratic Committee,Ward,,,,,,
54,40th Ward Republicans,Ward,,,,,,
56,42nd Democratic Ward,Ward,,,,,,
60,44th Democratic Ward,Ward,,,,,,
61,44th Ward Republican,Ward,,,,,,
63,46th Republican Ward,Ward,,,,,,
64,46th Ward Democratic Committee,Ward,,,,,,
70,50th Democratic Ward,Ward,,,,,,
72,51st Republican Ward,Ward,,,,,,
73,51st Ward Democratic Executive Committee,Ward,,,,,,
74,52nd Democratic Ward,Ward,,,,,,
77,53rd Republican Ward,Ward,,,,,,
84,59th Democratic Ward,Ward,,,,,,
28,28th Ward Democratic,Ward,,,,,
339,Sports Complex Special Services District,Development,https://scssd.org,The Sports Complex Special Services District, or SCSSD for short, is a 501(c)(3) non-profit corporation that serves approximately 9,300 residents living in 4,200 households surrounding the Sports Complex venues in South Philadelphia.,svg,https://scssd.org/wp-content/uploads/2020/04/logo-sdssc.svg,
91,64th Democratic Executive Ward Committee,Ward,,,,,
543,Somerton Neighbor's Association,Community Organization,,,,,
544,19th Ward Committee RCO,Ward,,,,,
545,Neighbors Across Market,Community Organization,,,,,
